1504258020000,4748.72000000,4749.99000000,4745.95000000,4749.99000000,3.18302600,1504258199999,15114.98464309,13,1.08186200,5138.83368138,10723.58852673
1504258200000,4749.99000000,4750.00000000,4745.95000000,4750.00000000,2.71360100,1504258379999,12884.44320271,26,1.44175500,6848.32567901,10724.01619088
1504258380000,4745.94000000,4745.94000000,4731.01000000,4731.02000000,2.75589100,1504258559999,13057.54233393,10,0.00000000,0.00000000,10722.96969627
1504258560000,4739.82000000,4739.82000000,4731.00000000,4739.71000000,0.98186000,1504258739999,4652.34102864,23,0.81695700,3872.18493564,10720.63178341
1504258740000,4749.99000000,4749.99000000,4731.01000000,4731.01000000,1.24017000,1504258919999,5873.38565534,6,0.32291800,1533.85727082,10720.63178341
1504258920000,4740.49000000,4749.97000000,4731.01000000,4731.01000000,3.57113100,1504259099999,16914.49920183,18,0.48739000,2315.08787830,10719.89819022
1504259100000,4731.01000000,4731.02000000,4731.00000000,4731.00000000,0.89393200,1504259279999,4229.20291277,8,0.00000000,0.00000000,10718.26106762
1504259280000,4731.00000000,4739.99000000,4731.00000000,4739.99000000,0.12328700,1504259459999,583.34848858,2,0.00864200,40.96299358,10717.71061936
1504259460000,4739.99000000,4739.99000000,4731.00000000,4731.00000000,1.05775500,1504259639999,5009.70163080,18,0.84533100,4004.72368680,10717.71061936
1504259640000,4732.92000000,4749.99000000,4731.00000000,4731.07000000,1.30304500,1504259819999,6166.78600097,16,0.68861500,3259.88109385,10716.29600330
1504259820000,4740.69000000,4742.47000000,4731.00000000,4742.46000000,5.39980200,1504259999999,25583.03100502,16,0.09677200,458.93830684,10716.29600330
1504260000000,4739.33000000,4740.90000000,4739.33000000,4739.33000000,1.82173800,1504260179999,8635.44013955,6,0.00000000,0.00000000,10715.16550330
1504260180000,4742.47000000,4742.47000000,4739.33000000,4739.33000000,0.98424400,1504260359999,4667.38382972,10,0.86838000,4118.26609860,10710.16550330
1504260360000,4735.98000000,4735.98000000,4735.98000000,4735.98000000,0.65450100,1504260539999,3099.70364598,4,0.00000000,0.00000000,10708.01538599
1504260540000,4735.98000000,4735.98000000,4735.98000000,4735.98000000,0.00000000,1504260719999,0.00000000,0,0.00000000,0.00000000,10707.16100439
1504260720000,4735.98000000,4735.98000000,4735.98000000,4735.98000000,0.00000000,1504260899999,0.00000000,0,0.00000000,0.00000000,10730.47467458
1504260900000,4735.98000000,4735.98000000,4735.98000000,4735.98000000,0.53530600,1504261079999,2535.19850988,2,0.00000000,0.00000000,10734.90860208
1504261080000,4735.98000000,4778.19000000,4735.98000000,4778.19000000,4.12882100,1504261259999,19592.70132583,11,3.32681300,15787.63826099,10727.22178958
1504261260000,4778.19000000,4778.19000000,4753.77000000,4753.77000000,0.34690800,1504261439999,1649.31195408,2,0.00782600,37.39411494,10727.11779723
1504261440000,4766.01000000,4766.01000000,4766.01000000,4766.01000000,1.10356900,1504261619999,5259.62088969,1,0.00000000,0.00000000,10725.10195589
1504261620000,4778.19000000,4778.19000000,4766.01000000,4766.01000000,0.66623700,1504261799999,3179.09372853,8,0.31211200,1491.33043728,10719.68235893
1504261800000,4766.01000000,4766.01000000,4766.01000000,4766.01000000,0.00000000,1504261979999,0.00000000,0,0.00000000,0.00000000,10730.61977279
1504261980000,4755.28000000,4755.30000000,4755.28000000,4755.30000000,1.20746400,1504262159999,5741.83684072,3,0.00000000,0.00000000,10730.60380429
1504262160000,4760.66000000,4760.66000000,4755.30000000,4755.30000000,1.81633000,1504262339999,8643.16309508,11,0.00000000,0.00000000,10728.46048648
1504262340000,4755.30000000,4764.87000000,4753.77000000,4764.87000000,4.90269200,1504262519999,23327.94096319,26,0.00000000,0.00000000,10731.12527996
1504262520000,4764.87000000,4766.00000000,4764.87000000,4766.00000000,0.55106400,1504262699999,2625.86412182,12,0.10247800,488.41014800,10729.47893721
1504262700000,4764.87000000,4764.88000000,4764.65000000,4764.65000000,1.28085200,1504262879999,6102.95448726,26,0.00000000,0.00000000,10727.73636422
1504262880000,4764.65000000,4766.01000000,4764.65000000,4764.65000000,2.32425900,1504263059999,11074.38006579,23,0.23417900,1115.88039379,10726.93636422
1504263060000,4776.29000000,4776.29000000,4764.56000000,4764.56000000,1.96991600,1504263239999,9391.14749298,17,0.44489000,2124.92365810,10723.65376222
1504263240000,4764.56000000,4764.87000000,4764.56000000,4764.87000000,0.44173900,1504263419999,2104.70133091,15,0.00000000,0.00000000,10723.81952193
1504263420000,4764.87000000,4769.94000000,4761.41000000,4761.42000000,2.56477500,1504263599999,12226.49400537,12,0.00000000,0.00000000,10723.45952193
1504263600000,4761.42000000,4761.48000000,4761.41000000,4761.48000000,1.26455600,1504263779999,6021.11383740,29,0.00000000,0.00000000,10723.44952193
1504263780000,4761.48000000,4767.37000000,4740.98000000,4740.98000000,3.01451600,1504263959999,14352.60291435,15,0.00000000,0.00000000,10723.33095756
1504263960000,4725.88000000,4725.88000000,4725.88000000,4725.88000000,0.96805500,1504264139999,4574.91176340,2,0.00000000,0.00000000,10722.38366206
1504264140000,4748.40000000,4748.40000000,4725.88000000,4742.09000000,2.33133200,1504264319999,11048.00116337,5,0.00000000,0.00000000,10721.53999773
1504264320000,4742.09000000,4770.38000000,4736.40000000,4770.38000000,3.31742400,1504264499999,15762.38246420,10,0.51827600,2472.37346488,10721.07680773
1504264500000,4750.93000000,4750.93000000,4750.93000000,4750.93000000,0.42059400,1504264679999,1998.21265242,1,0.00000000,0.00000000,10714.91242500
1504264680000,4751.01000000,4751.01000000,4751.01000000,4751.01000000,0.83586600,1504264859999,3971.20772466,2,0.00000000,0.00000000,10706.95861267
1504264860000,4765.86000000,4770.38000000,4765.86000000,4770.38000000,1.83180700,1504265039999,8734.10927218,10,0.99698300,4755.45496354,10705.18870258
1504265040000,4766.86000000,4778.20000000,4751.01000000,4778.20000000,2.15400700,1504265219999,10263.27881900,10,0.58616700,2800.82315940,10700.53824918
1504265220000,4750.92000000,4766.07000000,4750.92000000,4766.07000000,3.11145300,1504265399999,14798.16002571,9,0.00000000,0.00000000,10700.35286981
1504265400000,4766.07000000,4798.46000000,4766.07000000,4798.46000000,2.11780200,1504265579999,10122.67614008,19,1.60304600,7669.31301116,10697.29788242
1504265580000,4751.56000000,4751.56000000,4751.56000000,4751.56000000,0.47061900,1504265759999,2236.17441564,2,0.00000000,0.00000000,10697.15694228
1504265760000,4751.55000000,4751.55000000,4751.55000000,4751.55000000,0.67477400,1504265939999,3206.22239970,5,0.00000000,0.00000000,10698.02830447
1504265940000,4738.94000000,4738.94000000,4738.89000000,4738.89000000,1.51508800,1504266119999,7179.86006137,7,0.00000000,0.00000000,10710.89857059
1504266120000,4759.44000000,4759.44000000,4738.89000000,4738.89000000,2.53708200,1504266299999,12066.62836806,16,0.00000000,0.00000000,10708.67945984
1504266300000,4752.92000000,4763.97000000,4752.92000000,4752.92000000,3.04584100,1504266479999,14488.32340612,15,0.00000000,0.00000000,10701.44663343
1504266480000,4755.41000000,4755.41000000,4750.83000000,4750.83000000,1.75437400,1504266659999,8339.85251624,8,0.00000000,0.00000000,10700.22727201
1504266660000,4764.50000000,4773.96000000,4754.91000000,4758.89000000,1.86498500,1504266839999,8880.95023567,14,0.09520900,454.51326870,10697.10240325
1504266840000,4772.90000000,4772.90000000,4752.99000000,4752.99000000,0.47703700,1504267019999,2268.99437632,5,0.08251100,393.81624358,10691.72312787
1504267020000,4771.15000000,4775.00000000,4752.91000000,4775.00000000,0.15842700,1504267199999,754.68898796,5,0.07833600,374.02367315,10632.85283490
1504267200000,4775.00000000,4779.99000000,4775.00000000,4779.99000000,1.03043300,1504267379999,4922.98286374,8,1.03043300,4922.98286374,10631.59723861
1504267380000,4752.94000000,4779.99000000,4752.91000000,4779.99000000,1.24244400,1504267559999,5927.58943954,14,0.82542200,3945.50890578,10628.57782316
1504267560000,4779.99000000,4779.99000000,4779.99000000,4779.99000000,0.97711600,1504267739999,4670.60470884,2,0.97711600,4670.60470884,10626.67589957
1504267740000,4750.00000000,4750.00000000,4736.35000000,4736.35000000,0.18202600,1504267919999,864.42755425,5,0.00000000,0.00000000,10625.59102686
1504267920000,4758.17000000,4780.00000000,4758.17000000,4780.00000000,0.43355700,1504268099999,2068.83142128,5,0.43355700,2068.83142128,10622.61152835
1504268100000,4752.82000000,4780.00000000,4752.82000000,4780.00000000,0.32705300,1504268279999,1560.36740852,5,0.21866700,1045.22826000,10592.16031254
1504268280000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1504268459999,0.00000000,0,0.00000000,0.00000000,10565.47178304
1504268460000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1504268639999,0.00000000,0,0.00000000,0.00000000,10564.27377304
1504268640000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1504268819999,0.00000000,0,0.00000000,0.00000000,10568.93407624
1504268820000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1504268999999,0.00000000,0,0.00000000,0.00000000,10558.14657627
1504269000000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1504269179999,0.00000000,0,0.00000000,0.00000000,10557.05801608
1504269180000,4770.30000000,4770.30000000,4770.30000000,4770.30000000,0.48000000,1504269359999,2289.74400000,11,0.00000000,0.00000000,10556.44406152
1504269360000,4770.30000000,4780.00000000,4764.16000000,4780.00000000,2.02941100,1504269539999,9694.04398370,8,2.02941100,9694.04398370,10555.70168978
1504269540000,4769.09000000,4769.09000000,4769.09000000,4769.09000000,0.24941000,1504269719999,1189.45873690,1,0.24941000,1189.45873690,10548.18829433
1504269720000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.50494500,1504269899999,2413.63710000,2,0.50494500,2413.63710000,10547.61313998
1504269900000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1504270079999,0.00000000,0,0.00000000,0.00000000,10546.54784361
1504270080000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1504270259999,0.00000000,0,0.00000000,0.00000000,10545.45563761
1504270260000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.24318100,1504270439999,1162.40518000,8,0.24318100,1162.40518000,10543.13514569
1504270440000,4790.00000000,4793.00000000,4790.00000000,4793.00000000,0.33029700,1504270619999,1582.31573700,4,0.33029700,1582.31573700,10540.86004877
1504270620000,4793.00000000,4793.00000000,4793.00000000,4793.00000000,0.00000000,1504270799999,0.00000000,0,0.00000000,0.00000000,10540.61415602
1504270800000,4793.00000000,4793.00000000,4793.00000000,4793.00000000,0.00000000,1504270979999,0.00000000,0,0.00000000,0.00000000,10540.65836521
1504270980000,4783.00000000,4792.00000000,4783.00000000,4792.00000000,1.74410300,1504271159999,8344.94941300,24,1.74410300,8344.94941300,10536.60317160
1504271160000,4775.99000000,4789.99000000,4775.99000000,4789.99000000,1.66927200,1504271339999,7979.52313328,10,0.50691100,2428.09862089,10532.73693981
1504271340000,4781.56000000,4790.00000000,4781.56000000,4790.00000000,2.01625100,1504271519999,9655.76928196,54,1.77141000,8485.04735000,10532.55768866
1504271520000,4784.50000000,4795.00000000,4784.50000000,4795.00000000,5.36274600,1504271699999,25687.94812827,19,1.73020700,8295.49130300,10531.97220922
1504271700000,4795.00000000,4795.00000000,4795.00000000,4795.00000000,0.00000000,1504271879999,0.00000000,0,0.00000000,0.00000000,10526.45010945
1504271880000,4839.90000000,4839.90000000,4839.90000000,4839.90000000,0.08234700,1504272059999,398.55124530,3,0.08234700,398.55124530,10515.98229189
1504272060000,4839.90000000,4839.90000000,4839.90000000,4839.90000000,0.00000000,1504272239999,0.00000000,0,0.00000000,0.00000000,10512.25582867
1504272240000,4839.92000000,4839.92000000,4839.92000000,4839.92000000,0.16788800,1504272419999,812.56448896,3,0.16788800,812.56448896,10512.25582867
1504272420000,4777.41000000,4777.41000000,4777.41000000,4777.41000000,0.06572400,1504272599999,313.99049484,1,0.00000000,0.00000000,10510.03878412
1504272600000,4777.41000000,4777.41000000,4777.41000000,4777.41000000,0.00000000,1504272779999,0.00000000,0,0.00000000,0.00000000,10495.74534078
1504272780000,4830.00000000,4830.00000000,4830.00000000,4830.00000000,0.01100700,1504272959999,53.16381000,1,0.01100700,53.16381000,10494.73239554
1504272960000,4780.83000000,4780.83000000,4780.83000000,4780.83000000,0.03740500,1504273139999,178.82694615,2,0.00000000,0.00000000,10494.03452529
1504273140000,4783.83000000,4783.83000000,4783.83000000,4783.83000000,0.12724600,1504273319999,608.72323218,6,0.00000000,0.00000000,10493.79569660
1504273320000,4781.34000000,4781.34000000,4781.34000000,4781.34000000,0.21591600,1504273499999,1032.36780744,1,0.00000000,0.00000000,10495.04154259
1504273500000,4781.72000000,4802.14000000,4781.72000000,4802.14000000,1.15030900,1504273679999,5523.65291835,6,1.13633900,5456.85228995,10494.57512753
1504273680000,4784.31000000,4784.45000000,4784.31000000,4784.45000000,0.11970500,1504273859999,572.71096273,4,0.00000000,0.00000000,10489.51595781
1504273860000,4785.80000000,4785.82000000,4785.80000000,4785.82000000,0.32608200,1504274039999,1560.56608893,8,0.00000000,0.00000000,10487.69158124
1504274040000,4785.82000000,4785.82000000,4785.82000000,4785.82000000,0.00000000,1504274219999,0.00000000,0,0.00000000,0.00000000,10485.86796107
1504274220000,4788.00000000,4788.00000000,4777.02000000,4777.02000000,1.00399900,1504274399999,4801.82678300,8,0.10682900,511.40579600,10485.41503966
1504274400000,4777.02000000,4788.00000000,4777.00000000,4777.00000000,1.03914900,1504274579999,4964.89760786,10,0.13371200,639.61586478,10485.41328175
1504274580000,4785.82000000,4785.82000000,4758.05000000,4758.07000000,1.36266100,1504274759999,6500.48842621,12,0.08150800,390.08261656,10484.17635062
1504274760000,4771.95000000,4779.99000000,4758.03000000,4758.03000000,3.34863000,1504274939999,15952.26215516,17,0.11227000,536.64894655,10483.08234187
1504274940000,4760.00000000,4778.43000000,4740.00000000,4778.43000000,1.27162800,1504275119999,6044.18860362,17,0.08171300,390.45985059,10483.06749720
1504275120000,4740.01000000,4740.01000000,4740.01000000,4740.01000000,0.21606000,1504275299999,1024.12656060,3,0.00000000,0.00000000,10482.55899720
1504275300000,4740.02000000,4740.02000000,4740.00000000,4740.00000000,0.85340700,1504275479999,4045.15996218,6,0.00000000,0.00000000,10481.84160519
1504275480000,4740.00000000,4759.00000000,4740.00000000,4740.00000000,3.77520500,1504275659999,17917.27950900,10,0.00000000,0.00000000,10488.78515150
1504275660000,4758.98000000,4758.98000000,4740.00000000,4740.00000000,1.96702000,1504275839999,9343.23746702,3,0.00000000,0.00000000,10482.16552028
1504275840000,4740.00000000,4740.00000000,4740.00000000,4740.00000000,0.13427000,1504276019999,636.43980000,1,0.00000000,0.00000000,10478.98039961
1504276020000,4740.00000000,4740.00000000,4740.00000000,4740.00000000,0.00000000,1504276199999,0.00000000,0,0.00000000,0.00000000,10478.44146209
1504276200000,4740.00000000,4748.93000000,4740.00000000,4748.93000000,0.42982700,1504276379999,2037.86854923,14,0.05471100,259.81870923,10477.33190252
1504276380000,4748.93000000,4748.93000000,4748.93000000,4748.93000000,0.00000000,1504276559999,0.00000000,0,0.00000000,0.00000000,10474.72805560
1504276560000,4748.93000000,4748.93000000,4748.93000000,4748.93000000,0.00000000,1504276739999,0.00000000,0,0.00000000,0.00000000,10473.59925191
1504276740000,4748.93000000,4748.93000000,4748.93000000,4748.93000000,0.00000000,1504276919999,0.00000000,0,0.00000000,0.00000000,10501.01389991
1504276920000,4748.93000000,4748.93000000,4748.93000000,4748.93000000,0.00000000,1504277099999,0.00000000,0,0.00000000,0.00000000,10499.77911570
1504277100000,4740.96000000,4755.23000000,4740.96000000,4740.96000000,2.27134500,1504277279999,10785.57522896,9,0.00000000,0.00000000,10500.93087309
1504277280000,4746.64000000,4757.32000000,4725.81000000,4725.81000000,3.26891700,1504277459999,15519.71031404,11,0.00000000,0.00000000,10499.98406107
1504277460000,4725.81000000,4725.81000000,4725.81000000,4725.81000000,0.53716000,1504277639999,2538.51609960,1,0.00000000,0.00000000,10497.96690686
1504277640000,4725.81000000,4725.81000000,4725.81000000,4725.81000000,0.00000000,1504277819999,0.00000000,0,0.00000000,0.00000000,10501.59937593
1504277820000,4725.81000000,4725.81000000,4725.81000000,4725.81000000,1.13018200,1504277999999,5341.02539742,4,0.00000000,0.00000000,10502.23536373
1504278000000,4748.46000000,4751.07000000,4748.46000000,4748.46000000,1.57477900,1504278179999,7480.58676765,5,0.00000000,0.00000000,10502.30860437
1504278180000,4748.46000000,4748.46000000,4748.46000000,4748.46000000,0.67129600,1504278359999,3187.62220416,3,0.00000000,0.00000000,10501.54200437
1504278360000,4748.46000000,4748.46000000,4748.46000000,4748.46000000,0.00000000,1504278539999,0.00000000,0,0.00000000,0.00000000,10501.07917242
